date_time,start_time,end_time,duration,efficiency,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_after_wakeup,minutes_restless,minutes_rem,minutes_light_sleep,minutes_deep_sleep,sleep_wake_count,sleep_rem_count
2016-02-26T05:00:00Z,2016-02-26T18:12:30Z,2016-02-26T20:32:30Z,8400s (~2.33 hours),92,0s,7740s (~2.15 hours),660s (~11 minutes),0,540s (~9 minutes),NA,NA,NA,NA,NA
2016-02-26T05:00:00Z,2016-02-26T04:32:36Z,2016-02-26T14:41:36Z,36540s (~10.15 hours),97,720s (~12 minutes),34740s (~9.65 hours),1080s (~18 minutes),0,1260s (~21 minutes),NA,NA,NA,NA,NA
2016-02-25T05:00:00Z,2016-02-25T04:37:30Z,2016-02-25T14:27:30Z,35400s (~9.83 hours),91,0s,32340s (~8.98 hours),3060s (~51 minutes),0,2700s (~45 minutes),NA,NA,NA,NA,NA
2016-02-24T05:00:00Z,2016-02-24T15:21:30Z,2016-02-24T17:22:30Z,7260s (~2.02 hours),89,0s,6420s (~1.78 hours),780s (~13 minutes),1,720s (~12 minutes),NA,NA,NA,NA,NA
2016-02-24T05:00:00Z,2016-02-24T08:02:00Z,2016-02-24T14:49:00Z,24420s (~6.78 hours),93,0s,22740s (~6.32 hours),1680s (~28 minutes),0,1560s (~26 minutes),NA,NA,NA,NA,NA
2016-02-23T05:00:00Z,2016-02-23T04:15:40Z,2016-02-23T13:10:40Z,32100s (~8.92 hours),62,540s (~9 minutes),17880s (~4.97 hours),10740s (~2.98 hours),49,14100s (~3.92 hours),NA,NA,NA,NA,NA
2016-02-22T05:00:00Z,2016-02-22T05:58:30Z,2016-02-22T12:54:30Z,24960s (~6.93 hours),93,0s,22980s (~6.38 hours),1680s (~28 minutes),5,1860s (~31 minutes),NA,NA,NA,NA,NA
2016-02-21T05:00:00Z,2016-02-21T05:27:09Z,2016-02-21T14:25:09Z,32280s (~8.97 hours),91,1080s (~18 minutes),28380s (~7.88 hours),2820s (~47 minutes),0,3300s (~55 minutes),NA,NA,NA,NA,NA
2016-02-20T05:00:00Z,2016-02-20T04:32:00Z,2016-02-20T14:30:00Z,35880s (~9.97 hours),93,720s (~12 minutes),32760s (~9.1 hours),2400s (~40 minutes),0,2940s (~49 minutes),NA,NA,NA,NA,NA
2016-02-19T05:00:00Z,2016-02-19T06:12:00Z,2016-02-19T13:03:00Z,24660s (~6.85 hours),96,600s (~10 minutes),22980s (~6.38 hours),1080s (~18 minutes),0,1140s (~19 minutes),NA,NA,NA,NA,NA
2016-02-18T05:00:00Z,2016-02-18T22:39:30Z,2016-02-19T00:59:30Z,8400s (~2.33 hours),89,0s,7260s (~2.02 hours),900s (~15 minutes),4,1080s (~18 minutes),NA,NA,NA,NA,NA
2016-02-18T05:00:00Z,2016-02-18T07:50:17Z,2016-02-18T14:24:17Z,23640s (~6.57 hours),99,1980s (~33 minutes),21420s (~5.95 hours),240s (~4 minutes),0,2220s (~37 minutes),NA,NA,NA,NA,NA
2016-02-17T05:00:00Z,2016-02-17T19:59:44Z,2016-02-17T21:49:44Z,6600s (~1.83 hours),94,360s (~6 minutes),5880s (~1.63 hours),360s (~6 minutes),0,720s (~12 minutes),NA,NA,NA,NA,NA
2016-02-17T05:00:00Z,2016-02-17T19:40:05Z,2016-02-17T19:53:05Z,780s (~13 minutes),100,120s (~2 minutes),660s (~11 minutes),0s,0,60s (~1 minutes),NA,NA,NA,NA,NA
2016-02-17T05:00:00Z,2016-02-17T04:54:30Z,2016-02-17T13:08:30Z,29640s (~8.23 hours),95,0s,28200s (~7.83 hours),1440s (~24 minutes),0,1200s (~20 minutes),NA,NA,NA,NA,NA
2016-02-16T05:00:00Z,2016-02-16T22:02:52Z,2016-02-16T22:19:52Z,1020s (~17 minutes),87,120s (~2 minutes),780s (~13 minutes),120s (~2 minutes),0,180s (~3 minutes),NA,NA,NA,NA,NA
